PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years,ovrOverride,potOverride
1198,Fremantle,Fremantle,6,20,Murphy,Reid,QLD,78,30,7,2006,191,90,45,47,55,56,65,54,54,54,63,45,46,57,57,63,57,69,60,69,51,46,71,66,74,90,99,52,46,59,17,56,60,50,33,28,32,30,45,21,43,21,49,55,27,49,57,46,24,3,13,12,6,9,5,7,3,5,6,10,2,12,14,7,500000,16,24,9,2024,3,8,2027,17,2024,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=1.93) and midfield (mid_c=0.66) signals,61,65,21,492,262,230,72,39,45,12,0,2,143,346,13,,,0,0
1199,Fremantle,Fremantle,6,23,Matthew,Johnson,VIC,82,16,3,2003,181,79,44,44,61,51,56,59,58,50,62,44,52,52,52,57,51,60,56,52,56,42,72,55,68,74,99,55,57,48,27,63,54,53,28,21,26,25,27,34,42,25,21,26,55,54,47,55,40,6,8,2,5,10,11,1,13,2,3,10,1,3,9,4,709000,44,3,9,2025,14,9,2031,28,2022,National Draft,Inside Mid,"midfield profile: Inside Mid:6.05, Outside Mid:3.75",59,61,22,390,166,224,70,67,59,6,0,4,125,265,15,0.222,"2023,2024,2025,2026",0,0
1200,Fremantle,Fremantle,6,24,Karl,Worner,WA,97,16,6,2002,197,92,62,47,45,56,53,48,49,46,47,62,54,57,57,59,48,47,61,67,47,50,78,51,73,95,83,54,41,31,18,47,48,53,27,73,81,41,40,58,33,33,35,38,27,33,27,41,53,3,6,8,5,3,10,3,2,6,9,6,10,2,4,3,390000,23,1,10,2026,4,6,2028,8,2021,Rookie Draft,Intercept Defender,"defensive profile: Intercept Defender:3.99, Key Defender:3.26, Half Back Flanker:2.17, Back Pocket:1.69",57,57,23,433,274,159,148,53,8,0,0,10,93,301,62,2.001,"2023,2024,2025,2026",0,0
1201,Fremantle,Fremantle,6,24,Heath,Chapman,SA,90,31,1,2002,191,89,58,47,44,53,50,45,46,48,45,58,55,52,52,55,47,46,61,62,48,49,79,48,76,85,96,52,48,62,17,58,42,51,29,54,58,32,27,45,33,30,26,30,33,26,22,31,38,14,11,5,8,1,14,5,14,7,13,5,2,9,1,5,411000,5,14,8,2024,23,11,2026,14,2020,National Draft,Intercept Defender,"defensive profile: Intercept Defender:4.10, Key Defender:3.56, Back Pocket:1.99, Half Back Flanker:1.89",52,52,22,331,198,133,115,45,5,1,0,10,80,237,74,-0.124,"2021,2022,2023,2024,2025,2026",0,0
1202,Fremantle,Fremantle,6,28,Bailey,Banfield,WA,93,26,2,1998,187,87,43,43,53,38,41,46,51,42,57,43,50,46,46,38,45,39,29,54,45,57,89,34,82,65,87,55,44,49,20,49,75,61,21,42,51,48,31,41,35,24,30,26,35,28,34,24,23,3,5,10,15,5,14,3,9,4,9,3,7,4,12,5,411000,41,13,9,2023,22,5,2026,5,2017,Rookie Draft,Medium Defender,"defensive profile: Intercept Defender:1.64, Half Back Flanker:1.57, Key Defender:1.16, Back Pocket:1.03 -> fallback Medium Defender (no standout)",37,39,1,14,4,10,3,3,1,0,0,0,6,8,1,0.131,"2021,2022,2023,2024,2025,2026",0,0
1203,Fremantle,Fremantle,6,24,Josh,Treacy,VIC,97,4,8,2002,199,97,82,80,51,49,46,51,48,67,47,82,50,44,44,53,60,50,61,54,52,85,27,56,70,85,68,57,47,82,14,57,47,58,55,60,22,33,25,38,31,28,63,38,29,31,23,28,25,6,12,8,11,7,10,7,6,2,3,12,7,1,7,8,928000,35,14,4,2024,22,1,2029,7,2020,Rookie Draft,Key Forward,"forward profile: Key Forward:15.52, Small Forward:1.40, Pressure Forward:-6.26",70,75,23,297,208,89,151,53,1,54,0,47,152,163,57,1.454,"2021,2022,2023,2024,2025,2026",0,0
1204,Fremantle,Fremantle,6,26,Michael,Frederick,WA,92,17,5,2000,174,75,47,50,44,50,51,42,41,50,41,47,46,49,49,48,52,49,53,55,50,13,89,51,63,81,79,55,41,28,7,40,39,48,31,31,22,27,62,35,47,26,50,61,30,52,27,22,23,3,1,2,6,9,16,3,6,15,5,14,4,9,5,4,411000,32,1,8,2023,22,12,2025,61,2019,National Draft,Small Forward,"forward profile: Small Forward:4.48, Key Forward:2.19, Pressure Forward:-0.74",46,50,18,218,143,75,67,38,9,23,0,5,66,158,19,-0.324,"2021,2022,2023,2024,2025,2026",0,0
1205,Fremantle,Fremantle,6,22,Neil,Erasmus,WA,90,2,12,2003,188,86,46,45,57,50,54,55,56,50,59,46,50,52,52,59,51,57,60,52,52,42,73,53,67,56,77,61,45,39,60,48,61,66,29,27,21,28,29,25,46,29,25,19,53,54,50,56,38,4,11,2,15,15,4,11,5,15,4,5,5,15,6,3,524000,28,23,2,2025,8,10,2030,10,2021,National Draft,Inside Mid,"midfield profile: Inside Mid:4.94, Outside Mid:-1.52",55,59,23,400,208,192,92,64,39,7,0,4,141,266,18,-0.531,"2022,2023,2024,2025,2026",0,0
1206,Fremantle,Fremantle,6,27,Brennan,Cox,WA,88,13,8,1998,194,90,62,51,43,48,41,45,45,50,43,62,63,46,46,48,44,38,54,71,47,82,21,43,65,56,85,49,51,40,13,63,44,68,15,28,41,46,16,24,21,23,16,27,25,25,16,15,21,10,2,4,10,16,1,12,16,14,1,8,8,8,9,2,574000,36,27,11,2023,25,9,2026,41,2016,National Draft,Key Defender,"defensive profile: Key Defender:10.78, Intercept Defender:9.21, Back Pocket:5.51, Half Back Flanker:-1.61",50,53,18,209,133,76,86,28,3,0,0,16,75,130,113,-0.897,"2021,2022,2023,2024,2025,2026",0,0
1207,Fremantle,Fremantle,6,29,Corey,Wagner,VIC,75,23,3,1997,187,85,45,44,49,56,61,46,46,47,51,45,47,60,60,52,49,59,47,55,50,46,73,59,57,95,53,55,51,49,29,47,46,57,17,23,17,21,39,33,31,23,26,15,27,31,20,35,44,9,15,16,13,14,8,2,9,3,4,12,5,9,9,8,548000,34,3,5,2025,12,2,2027,43,2015,National Draft,Outside Mid,"midfield profile: Outside Mid:1.62, Inside Mid:1.48",55,56,13,231,144,87,45,31,15,0,0,0,59,173,15,-0.449,"2023,2024,2025,2026",0,0
1208,Fremantle,Fremantle,6,32,Jaeger,O'Meara,WA,91,23,2,1994,182,82,40,43,53,53,51,50,47,50,54,40,48,48,48,45,48,52,35,49,55,49,73,48,70,65,94,45,63,54,12,53,40,69,21,17,18,22,22,26,29,18,17,22,32,30,32,32,27,9,9,8,18,6,8,18,16,13,12,14,13,13,16,1,653000,2,19,4,2026,10,4,2032,35,2021,National Draft,Inside Mid,"midfield profile: Inside Mid:7.46, Outside Mid:-0.14",47,48,6,94,45,49,17,17,10,0,0,0,29,66,3,-1.419,"2021,2022,2023,2024,2025,2026",0,0
1209,Fremantle,Fremantle,6,24,Nathan,O'Driscoll,VIC,74,17,5,2002,181,83,46,44,49,53,58,45,45,48,55,46,47,54,54,54,51,57,51,52,49,40,70,54,66,70,99,54,48,57,35,57,50,56,21,18,28,18,57,39,26,22,18,25,28,36,30,34,55,3,6,7,14,7,10,6,1,11,11,13,12,15,10,11,500000,30,7,4,2025,19,3,2027,27,2020,National Draft,Outside Mid,"midfield profile: Outside Mid:1.67, Inside Mid:1.48",52,55,16,271,129,142,61,33,12,5,0,0,83,191,24,0.215,"2022,2023,2024,2025,2026",0,0
1210,Fremantle,Fremantle,6,29,Sam,Switkowski,WA,79,20,11,1996,169,68,41,47,50,48,48,47,43,50,49,41,47,46,46,51,48,47,60,52,54,10,78,44,97,80,60,58,45,60,22,53,33,66,18,18,16,19,48,26,37,28,26,41,26,30,25,28,18,12,3,13,9,12,9,15,14,11,11,13,8,6,1,11,454000,39,10,10,2023,11,5,2025,73,2017,National Draft,Small Forward,"forward profile: Small Forward:1.94, Pressure Forward:1.25, Key Forward:-2.28",44,45,22,270,108,162,52,63,18,12,0,4,105,162,15,-0.26,"2021,2022,2023,2024,2025,2026",0,0
1211,Fremantle,Fremantle,6,23,Patrick,Voss,TAS,78,29,6,2003,195,92,55,62,48,43,45,53,56,56,42,55,49,44,43,49,55,44,58,48,48,67,34,49,59,71,65,49,60,66,19,50,59,53,58,50,26,19,31,43,24,23,49,34,34,28,24,26,27,3,10,3,9,9,10,3,11,4,10,3,8,9,8,7,574000,20,19,2,2025,24,8,2031,9,2021,Rookie Draft,Key Forward,"forward profile: Key Forward:9.60, Small Forward:5.37, Pressure Forward:-2.51",52,54,22,236,153,83,88,69,5,41,0,12,94,146,23,1.145,"2024,2025,2026",0,0
1212,Fremantle,Fremantle,6,24,Jeremy,Sharp,WA,88,13,8,2001,187,87,52,47,39,54,53,37,37,44,43,52,40,47,47,42,51,52,34,49,47,58,72,51,80,53,66,50,35,58,1,50,30,51,19,29,19,21,53,46,32,20,29,19,19,41,32,34,57,13,11,11,8,3,13,11,13,8,8,8,13,4,8,10,390000,14,3,3,2025,6,1,2030,27,2019,National Draft,Outside Mid,"midfield profile: Outside Mid:2.50, Inside Mid:-4.01",42,45,2,24,15,9,12,2,0,2,0,0,4,23,1,-0.605,"2021,2022,2024,2025,2026",0,0
1213,Fremantle,Fremantle,6,31,Alex,Pearce,VIC,99,9,6,1995,200,102,59,53,40,43,38,44,43,51,42,59,51,44,44,46,41,35,57,59,47,79,32,38,74,86,60,57,53,97,16,48,40,54,30,37,49,51,20,26,30,26,26,19,17,21,18,28,21,14,10,4,2,8,10,2,8,7,3,11,9,7,15,13,626000,25,18,4,2023,8,6,2025,37,2013,National Draft,Key Defender,"defensive profile: Key Defender:8.24, Intercept Defender:4.89, Back Pocket:2.80, Half Back Flanker:-2.37",46,47,20,166,88,78,73,20,3,0,0,21,87,86,73,0.184,"2021,2022,2023,2024,2025,2026",0,0
1214,Fremantle,Fremantle,6,23,Jye,Amiss,VIC,73,31,7,2003,202,98,67,74,41,49,41,40,38,59,40,67,41,41,41,49,59,40,60,41,49,82,24,46,99,59,85,54,43,66,1,64,33,51,41,43,24,21,22,31,18,17,47,15,18,19,25,23,20,8,13,4,3,5,10,13,10,13,7,7,13,3,4,8,390000,24,17,4,2023,24,7,2027,8,2021,National Draft,Key Forward,"forward profile: Key Forward:9.48, Small Forward:2.62, Pressure Forward:-4.82",56,62,22,212,154,58,104,20,1,58,0,30,95,122,26,-0.819,"2022,2023,2024,2025,2026",0,0
1215,Fremantle,Fremantle,6,28,Sean,Darcy,WA,97,12,6,1998,203,99,39,61,47,37,39,56,58,47,46,39,49,42,42,37,43,39,38,46,47,69,28,41,58,76,81,54,68,43,24,56,53,69,23,26,23,14,18,22,20,35,17,13,20,17,13,24,17,19,19,10,9,7,16,6,21,3,15,10,15,7,9,15,432000,4,26,7,2026,20,4,2031,38,2016,National Draft,Ruck,Dominant hitouts (26.4/game),38,39,7,50,19,31,7,12,10,2,128,2,31,17,14,-1.345,"2021,2022,2023,2024,2025,2026",0,0
1216,Fremantle,Fremantle,6,25,Hayden,Young,QLD,78,11,4,2001,188,83,46,44,58,55,58,53,49,49,60,46,50,55,55,54,54,63,50,65,57,36,71,60,77,71,66,57,46,50,58,47,44,50,16,23,20,19,38,22,35,30,32,40,21,32,35,39,28,10,9,8,13,14,9,14,3,13,12,8,10,12,8,11,653000,26,5,2,2023,20,8,2027,7,2019,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=3.26) and forward (fwd_c=1.02) signals,56,59,14,259,136,123,54,39,48,8,1,0,101,161,15,0.233,"2021,2022,2023,2024,2025,2026",0,0
1217,Fremantle,Fremantle,6,23,Isaiah,Dudley,VIC,86,30,4,2003,177,75,38,46,47,45,45,46,48,51,43,38,46,44,44,49,51,44,56,48,50,13,93,44,64,92,60,49,41,63,44,54,44,53,28,26,31,29,61,34,47,22,45,59,31,49,22,26,33,11,11,9,11,7,1,10,12,11,4,13,9,12,15,10,246000,43,19,12,2023,4,10,2027,46,2025,Rookie Draft,Small Forward,"forward profile: Small Forward:3.51, Key Forward:0.93, Pressure Forward:-0.90",42,48,23,234,126,108,36,60,16,28,0,0,91,150,19,,,0,0
1218,Fremantle,Fremantle,6,22,Josh,Draper,ACT,91,9,2,2004,193,92,48,44,43,46,44,43,45,41,42,48,52,47,47,46,43,42,50,55,47,52,80,47,46,63,67,44,54,70,16,41,43,46,24,32,42,42,20,34,22,26,22,23,26,23,21,25,25,8,1,15,3,14,12,7,4,2,12,11,15,9,2,15,278000,37,28,4,2026,8,2,2031,53,2025,National Draft,Medium Defender,"defensive profile: Key Defender:4.36, Back Pocket:4.04, Intercept Defender:2.02, Half Back Flanker:-3.33 -> fallback Medium Defender (no standout)",43,47,11,86,48,38,27,19,4,0,6,2,41,47,46,-0.813,"2024,2025,2026",0,0
1219,Fremantle,Fremantle,6,30,Oscar,McDonald,VIC,79,18,3,1996,185,86,58,48,42,51,44,43,45,49,39,58,61,48,48,44,45,42,43,69,46,47,73,46,71,70,93,41,61,47,1,45,43,56,18,32,31,28,25,29,23,19,24,19,24,23,18,23,25,2,6,1,16,16,8,9,1,2,1,15,2,12,14,6,370000,21,4,10,2024,17,4,2030,53,2014,National Draft,Medium Defender,"defensive profile: Key Defender:2.95, Back Pocket:2.49, Intercept Defender:2.10, Half Back Flanker:-1.48 -> fallback Medium Defender (no standout)",49,50,10,127,94,33,53,17,2,1,0,6,33,91,62,-1.365,"2022,2024,2025,2026",0,0
1220,Fremantle,Fremantle,6,34,Nat,Fyfe,WA,81,18,9,1991,184,80,43,48,42,43,45,42,43,46,40,44,42,45,44,43,48,42,41,50,47,42,64,47,77,78,64,44,41,28,92,49,36,65,27,12,18,19,16,24,24,18,29,24,12,20,21,15,20,13,12,15,10,7,8,15,12,8,8,15,17,13,16,15,140000,7,26,6,2024,3,10,2027,55,2020,National Draft,Medium Forward,"forward profile: Small Forward:-1.37, Pressure Forward:-1.67, Key Forward:-2.15 -> fallback Medium Forward (no standout)",37,37,8,48,17,31,9,6,8,0,0,1,19,30,3,-1.778,"2021,2022,2023,2024,2025",0,0
1221,Fremantle,Fremantle,6,21,Cooper,Simpson,WA,96,13,2,2005,187,88,51,46,43,49,48,43,44,43,43,50,50,49,50,48,45,45,48,57,47,36,63,48,93,67,52,48,41,64,52,66,33,65,21,35,37,48,35,37,27,22,25,29,25,24,24,20,32,5,5,5,13,8,9,8,10,2,5,3,9,7,10,8,216000,29,27,12,2023,13,7,2029,35,2023,National Draft,Medium Defender,"defensive profile: Half Back Flanker:0.08, Back Pocket:-1.09, Key Defender:-1.88, Intercept Defender:-2.01 -> fallback Medium Defender (no standout)",45,46,3,32,22,10,8,3,0,1,0,0,3,29,1,2.35,"2024,2025,2026",0,0
1222,Fremantle,Fremantle,6,30,James,Aish,QLD,85,8,11,1995,184,82,33,40,34,42,38,33,29,34,37,34,39,40,41,33,40,35,18,45,41,52,70,42,82,75,72,67,28,64,67,46,17,60,22,24,41,55,21,27,35,23,25,24,30,21,19,17,25,6,11,8,2,6,4,13,9,9,6,5,6,5,13,15,140000,11,28,1,2023,12,9,2028,7,2013,National Draft,Back Pocket,"defensive profile: Back Pocket:0.50, Key Defender:-0.41, Intercept Defender:-3.50, Half Back Flanker:-4.14",28,29,3,23,11,12,4,2,1,0,0,0,7,16,3,-0.116,"2021,2022,2023,2024,2025",0,0
1223,Fremantle,Fremantle,6,23,Brandon,Walker,WA,77,17,10,2002,187,84,35,43,39,53,43,36,32,42,42,35,49,46,46,37,43,41,31,57,51,50,78,41,89,63,55,70,43,44,34,51,15,60,37,46,52,49,24,45,25,24,24,33,31,33,26,30,30,8,12,3,10,5,5,12,13,2,1,14,8,7,1,5,246000,31,2,11,2024,18,11,2028,50,2020,National Draft,Medium Defender,"defensive profile: Back Pocket:1.46, Key Defender:1.42, Intercept Defender:-2.22, Half Back Flanker:-3.65 -> fallback Medium Defender (no standout)",35,40,1,10,5,5,0,1,1,0,0,0,3,7,3,0.614,"2021,2022,2023,2024,2025,2026",0,0
1224,Fremantle,Fremantle,6,28,Quinton,Narkle,WA,92,3,12,1997,173,74,36,43,37,40,39,36,36,39,35,37,39,41,40,37,46,36,28,48,43,15,73,39,99,71,82,50,29,53,62,59,11,54,17,19,18,22,38,26,27,22,32,38,14,23,21,18,16,14,7,6,17,16,12,8,8,8,7,6,7,8,8,12,140000,19,13,4,2026,18,6,2028,60,2016,National Draft,Small Forward,"forward profile: Small Forward:1.06, Key Forward:-1.69, Pressure Forward:-2.49",28,29,2,10,6,4,2,2,0,1,0,0,2,8,0,-1.656,"2021,2022,2023,2024,2025",0,0
1225,Fremantle,Fremantle,6,26,Liam,Reidy,NSW,89,14,6,2000,203,99,45,66,59,42,42,64,62,50,56,46,56,45,45,45,46,47,47,48,54,89,30,48,94,66,93,36,84,44,22,54,56,58,26,39,33,26,26,29,26,60,18,20,29,23,18,36,27,1,15,6,13,15,7,13,4,8,12,9,15,8,4,2,188000,18,18,2,2026,1,3,2030,13,2022,Rookie Draft,Ruck,Dominant hitouts (18.0/game),50,51,4,42,20,22,3,14,11,0,65,1,25,15,6,-0.992,"2024,2025,2026",0,0
1226,Geelong,Geelong,7,25,Bailey,Smith,VIC,76,7,12,2000,184,83,46,44,77,65,78,68,66,54,77,46,59,73,73,73,61,91,61,65,60,46,67,91,70,60,92,45,69,13,31,58,76,59,27,27,23,33,28,29,56,29,29,30,56,56,54,58,41,10,9,5,7,8,5,7,7,5,9,3,7,3,6,13,1794000,3,11,9,2026,26,12,2030,7,2018,National Draft,Inside Mid,"midfield profile: Inside Mid:16.61, Outside Mid:14.28",84,96,22,718,439,279,87,104,121,11,0,3,248,431,28,0.562,"2021,2022,2023,2024,2026",0,1
1227,Geelong,Geelong,7,23,Max,Holmes,WA,82,29,8,2002,178,76,51,43,61,66,78,57,54,53,69,50,49,78,78,66,58,76,54,62,56,46,78,76,45,83,70,54,52,62,12,51,58,62,35,24,30,38,69,66,37,29,29,39,37,45,40,52,82,3,8,5,8,9,6,1,6,9,11,11,12,5,8,9,1894000,9,23,8,2023,13,5,2028,20,2020,National Draft,Outside Mid,"midfield profile: Outside Mid:18.02, Inside Mid:12.30",77,82,18,525,308,217,88,55,76,4,0,2,167,311,18,1.819,"2021,2022,2023,2024,2025,2026",0,0
1228,Geelong,Geelong,7,27,Gryan,Miers,WA,81,30,3,1999,178,75,49,44,48,59,60,45,44,55,55,49,44,53,53,56,52,62,50,52,50,45,73,59,73,71,88,60,42,69,18,66,46,64,19,31,22,31,42,49,38,20,22,18,32,38,31,32,47,3,12,3,4,12,4,8,3,12,5,8,2,11,4,4,894000,32,25,4,2024,28,5,2027,57,2017,National Draft,Outside Mid,"midfield profile: Outside Mid:11.76, Inside Mid:0.12",54,56,15,307,166,141,74,34,15,4,0,0,72,236,8,0.954,"2021,2022,2023,2024,2025,2026",0,0
1229,Geelong,Geelong,7,30,Tom,Atkins,SA,86,18,9,1995,189,88,35,42,79,48,52,75,71,47,71,35,65,50,50,60,50,60,62,51,66,55,74,54,73,70,74,62,79,58,29,46,62,64,33,28,25,20,36,35,59,24,22,25,55,59,53,58,36,13,2,6,3,5,5,9,12,2,7,6,12,1,8,3,1383000,30,18,6,2023,24,1,2029,5,2023,National Draft,Inside Mid,"midfield profile: Inside Mid:21.92, Outside Mid:-3.76",68,69,23,423,173,250,33,139,89,4,0,0,225,201,29,0.458,"2021,2022,2023,2024,2025,2026",0,0
1230,Geelong,Geelong,7,28,Zach,Guthrie,VIC,77,30,6,1998,195,93,55,45,46,56,47,47,46,45,45,55,54,49,49,57,47,46,63,60,50,55,82,48,69,82,82,58,40,39,37,42,40,56,26,67,76,34,25,61,24,27,25,36,30,25,31,37,56,12,7,4,6,4,3,10,7,2,3,7,9,7,3,11,599000,39,26,7,2024,10,8,2026,43,2025,Rookie Draft,Intercept Defender,"defensive profile: Intercept Defender:7.04, Half Back Flanker:6.03, Key Defender:4.30, Back Pocket:0.82",51,51,23,366,234,132,117,58,16,1,0,6,91,259,59,0.59,"2021,2022,2023,2024,2025,2026",0,0
1231,Geelong,Geelong,7,23,Oliver,Dempsey,WA,86,1,7,2003,193,93,57,54,54,56,59,51,47,54,61,57,46,55,55,62,59,61,62,61,54,45,77,58,86,82,86,53,44,52,12,46,45,55,38,29,31,28,51,31,62,28,58,59,35,60,58,59,34,3,4,1,3,9,11,3,5,4,8,9,3,8,6,2,681000,28,14,2,2024,2,9,2030,13,2021,Rookie Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=3.44) and midfield (mid_c=0.87) signals,60,65,23,456,228,228,118,44,36,30,0,16,155,281,23,1.311,"2022,2023,2024,2025,2026",0,0
1232,Geelong,Geelong,7,29,Shaun,Mannagh,VIC,88,1,7,1997,187,88,43,47,58,54,61,55,53,55,54,43,49,57,57,60,58,65,62,72,54,49,85,67,85,68,82,54,60,48,10,51,53,59,24,25,29,23,44,21,40,33,49,44,21,46,52,45,26,6,13,12,2,1,5,7,12,8,5,9,5,6,8,13,862000,7,11,1,2024,3,6,2030,36,2023,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=4.26) and forward (fwd_c=3.03) signals,60,61,23,396,275,121,60,69,57,35,0,2,142,241,13,-0.023,"2024,2025,2026",0,0
1233,Geelong,Geelong,7,23,Lawson,Humphries,VIC,85,1,7,2003,180,76,54,44,46,61,57,44,44,44,47,54,50,59,59,60,51,53,59,62,48,54,73,59,74,94,70,58,38,36,19,50,47,54,23,15,17,19,36,28,22,15,20,24,24,21,25,27,34,6,15,15,13,14,15,6,5,6,6,7,2,9,8,6,653000,17,16,10,2026,2,1,2030,63,2023,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:8.49, Intercept Defender:5.38, Key Defender:1.80, Back Pocket:0.21",57,61,22,450,319,131,126,49,18,5,0,4,100,297,57,-1.546,"2024,2025,2026",0,0
1234,Geelong,Geelong,7,33,Tom,Stewart,VIC,92,15,3,1993,184,84,62,49,47,61,50,48,47,48,50,61,51,60,60,60,50,47,59,74,48,39,70,55,67,81,64,59,46,28,14,62,50,56,24,33,27,35,18,36,27,18,18,20,16,16,22,16,18,16,13,14,10,3,6,4,14,9,14,12,1,12,1,8,500000,44,1,5,2025,22,6,2031,40,2016,National Draft,Medium Defender,"defensive profile: Half Back Flanker:8.47, Intercept Defender:7.99, Key Defender:3.96, Back Pocket:-0.08 -> fallback Medium Defender (no standout)",59,60,21,442,320,122,117,30,10,1,0,15,127,225,67,-0.651,"2021,2022,2023,2024,2025,2026",0,0
1235,Geelong,Geelong,7,35,Mark,Blicavs,VIC,81,28,3,1991,206,108,49,58,56,46,43,56,52,49,57,49,55,43,43,50,47,47,54,46,55,86,33,47,94,66,79,57,53,42,33,52,47,56,20,36,31,23,22,17,23,46,34,26,21,29,19,16,29,2,10,8,9,10,10,5,13,10,12,7,7,10,3,13,653000,46,17,2,2026,27,11,2032,31,2023,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (13.6 HO/g) plus forward output (CM/g=0.72, GL/g=0.44)",49,50,18,245,104,141,48,50,41,5,184,10,130,113,52,-0.828,"2021,2022,2023,2024,2025,2026",0,0
1236,Geelong,Geelong,7,33,Jeremy,Cameron,VIC,82,1,4,1993,198,95,66,64,38,50,52,40,47,56,37,66,41,48,48,50,62,52,54,56,39,81,26,61,49,71,74,53,47,47,1,41,59,56,56,62,29,30,25,49,29,31,63,27,29,22,26,31,30,3,3,2,12,14,5,6,9,3,7,4,5,4,7,14,996000,5,28,4,2026,21,11,2029,10,2025,National Draft,Key Forward,"forward profile: Key Forward:18.70, Small Forward:11.13, Pressure Forward:-7.34",58,59,17,249,195,54,110,18,6,39,1,12,53,188,21,-0.05,"2021,2022,2023,2024,2025,2026",0,0
1237,Geelong,Geelong,7,36,Patrick,Dangerfield,VIC,95,5,4,1990,194,92,51,59,51,47,51,51,51,60,56,51,44,48,48,52,56,57,54,62,48,48,80,56,40,74,99,63,50,39,54,45,60,51,26,24,24,23,42,22,40,21,38,51,21,42,47,48,25,16,8,10,8,13,4,8,11,10,4,9,9,9,10,3,738000,35,19,1,2026,20,4,2030,10,2007,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=4.52) and midfield (mid_c=1.31) signals,54,55,17,249,136,113,57,26,30,23,0,9,118,135,20,-1.018,"2021,2022,2023,2024,2025,2026",0,0
1238,Geelong,Geelong,7,29,Mark,O'Connor,VIC,81,17,1,1997,194,91,50,44,48,51,48,47,46,49,49,50,51,48,48,53,47,48,57,52,51,49,74,46,61,76,95,56,53,14,19,61,42,61,30,39,44,50,30,42,31,18,19,29,27,24,30,26,19,12,9,12,8,7,15,11,2,15,15,15,7,7,6,13,477000,42,16,8,2023,21,6,2029,40,2024,Rookie Draft,Medium Defender,"defensive profile: Key Defender:1.05, Intercept Defender:0.83, Back Pocket:0.71, Half Back Flanker:0.47 -> fallback Medium Defender (no standout)",48,49,20,292,154,138,92,48,18,4,0,3,94,202,41,-0.432,"2021,2022,2023,2024,2025,2026",0,0
1239,Geelong,Geelong,7,28,Brad,Close,TAS,83,30,7,1998,194,92,41,50,46,47,45,43,40,54,44,41,45,44,44,45,48,45,52,50,52,80,28,48,99,65,54,66,36,53,14,43,33,60,45,49,21,28,23,35,30,23,51,24,18,28,25,28,26,14,10,5,10,7,5,7,7,2,1,11,7,15,4,14,432000,45,8,6,2026,13,3,2029,14,2019,Rookie Draft,Key Forward,"forward profile: Key Forward:2.44, Small Forward:1.19, Pressure Forward:-1.17",40,42,16,164,77,87,30,36,4,10,0,2,63,103,13,-0.704,"2021,2022,2023,2024,2025,2026",0,0
1240,Geelong,Geelong,7,21,Connor,O'Sullivan,VIC,84,1,7,2005,194,91,67,52,45,49,43,47,48,51,47,67,59,48,48,52,46,42,58,69,47,82,33,47,50,99,69,57,43,24,11,44,51,50,35,53,78,70,32,42,32,32,28,29,23,34,38,37,35,5,2,4,11,10,11,6,8,11,2,10,5,11,2,4,653000,14,27,8,2023,20,10,2025,11,2023,National Draft,Key Defender,"defensive profile: Key Defender:8.58, Intercept Defender:7.08, Back Pocket:3.85, Half Back Flanker:-0.50",55,61,23,354,217,137,153,39,3,1,1,25,127,216,126,1.657,"2024,2025,2026",0,0
