PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years
1221,Fremantle,Fremantle,6,21,Cooper,Simpson,WA,96,13,2,2005,187,88,40,40,31,48,53,31,38,34,31,40,36,49,50,36,45,45,24,59,37,36,63,57,93,67,52,48,41,64,52,66,33,65,21,35,37,48,35,37,27,22,25,29,25,24,24,20,32,5,5,5,13,8,9,8,10,2,5,3,9,7,10,8,216000,29,27,12,2023,13,7,2029,35,2023,National Draft,Medium Defender,"defensive profile: Half Back Flanker:0.08, Back Pocket:-1.09, Key Defender:-1.88, Intercept Defender:-2.01 -> fallback Medium Defender (no standout)",35,43,3,32,22,10,8,3,0,1,0,0,3,29,1,2.35,"2024,2025,2026"
1222,Fremantle,Fremantle,6,30,James,Aish,QLD,85,8,11,1995,184,82,32,39,31,43,37,31,25,33,36,33,37,39,40,32,39,34,12,45,40,52,70,42,82,75,72,67,28,64,67,46,17,60,22,24,41,55,21,27,35,23,25,24,30,21,19,17,25,6,11,8,2,6,4,13,9,9,6,5,6,5,13,15,140000,11,28,1,2023,12,9,2028,7,2013,National Draft,Back Pocket,"defensive profile: Back Pocket:0.50, Key Defender:-0.41, Intercept Defender:-3.50, Half Back Flanker:-4.14",28,29,3,23,11,12,4,2,1,0,0,0,7,16,3,-0.116,"2021,2022,2023,2024,2025"
1223,Fremantle,Fremantle,6,23,Brandon,Walker,WA,77,17,10,2002,187,84,34,48,49,41,36,47,44,37,45,40,47,40,40,32,40,38,25,46,52,50,78,42,89,63,55,70,43,44,34,51,36,60,37,46,52,49,24,45,25,24,24,33,31,33,26,30,30,8,12,3,10,5,5,12,13,2,1,14,8,7,1,5,246000,31,2,11,2024,18,11,2028,50,2020,National Draft,Medium Defender,"defensive profile: Back Pocket:1.46, Key Defender:1.42, Intercept Defender:-2.22, Half Back Flanker:-3.65 -> fallback Medium Defender (no standout)",35,40,2,18,9,9,1,5,1,0,0,1,9,10,2,0.614,"2021,2022,2023,2024,2025,2026"
1224,Fremantle,Fremantle,6,28,Quinton,Narkle,WA,92,3,12,1997,173,74,29,38,29,37,32,27,25,32,27,31,33,35,34,27,42,26,7,43,37,15,73,31,99,71,82,50,29,53,62,59,11,54,17,19,18,22,38,26,27,22,32,38,14,23,21,18,16,14,7,6,17,16,12,8,8,8,7,6,7,8,8,12,140000,19,13,4,2026,18,6,2028,60,2016,National Draft,Small Forward,"forward profile: Small Forward:1.06, Key Forward:-1.69, Pressure Forward:-2.49",28,29,2,10,6,4,2,2,0,1,0,0,2,8,0,-1.656,"2021,2022,2023,2024,2025"
1225,Fremantle,Fremantle,6,26,Liam,Reidy,NSW,89,14,6,2000,203,99,30,47,38,29,34,44,71,49,31,32,48,37,37,27,37,33,38,44,40,89,30,42,94,66,93,36,84,44,22,54,61,58,26,39,33,26,26,29,26,60,18,20,29,23,18,36,27,1,15,6,13,15,7,13,4,8,12,9,15,8,4,2,188000,18,18,2,2026,1,3,2030,13,2022,Rookie Draft,Ruck,Dominant hitouts (18.0/game),32,35,1,6,4,2,1,2,1,0,18,0,2,4,2,-0.992,"2024,2025,2026"
1226,Geelong,Geelong,7,25,Bailey,Smith,VIC,76,7,12,2000,184,83,51,40,81,81,85,82,82,91,82,47,61,72,72,81,90,94,67,83,78,46,67,92,70,60,92,45,69,13,31,58,98,59,27,27,23,33,28,29,56,29,29,30,56,56,54,58,41,10,9,5,7,8,5,7,7,5,9,3,7,3,6,13,1794000,3,11,9,2026,26,12,2030,7,2018,National Draft,Inside Mid,"midfield profile: Inside Mid:16.61, Outside Mid:14.28",87,96,23,720,454,266,111,114,131,8,0,0,251,453,24,0.562,"2021,2022,2023,2024,2026"
1227,Geelong,Geelong,7,23,Max,Holmes,WA,82,29,8,2002,178,76,59,46,71,75,99,73,64,71,78,54,53,99,99,81,76,87,66,86,72,46,78,86,45,83,70,54,52,62,12,51,79,62,35,24,30,38,69,66,37,29,29,39,37,45,40,52,82,3,8,5,8,9,6,1,6,9,11,11,12,5,8,9,1894000,9,23,8,2023,13,5,2028,20,2020,National Draft,Outside Mid,"midfield profile: Outside Mid:18.02, Inside Mid:12.30",89,97,26,699,436,263,140,92,120,14,0,4,264,403,26,1.819,"2021,2022,2023,2024,2025,2026"
1228,Geelong,Geelong,7,27,Gryan,Miers,WA,81,30,3,1999,178,75,57,43,56,71,74,53,50,59,55,52,49,62,62,72,63,67,66,67,56,45,73,72,73,71,88,60,42,69,18,66,51,64,19,31,22,31,42,49,38,20,22,18,32,38,31,32,47,3,12,3,4,12,4,8,3,12,5,8,2,11,4,4,894000,32,25,4,2024,28,5,2027,57,2017,National Draft,Outside Mid,"midfield profile: Outside Mid:11.76, Inside Mid:0.12",66,70,24,534,353,181,136,76,36,14,0,0,129,406,10,0.954,"2021,2022,2023,2024,2025,2026"
1229,Geelong,Geelong,7,30,Tom,Atkins,SA,86,18,9,1995,189,88,37,43,99,57,50,98,96,51,83,37,85,49,49,71,50,68,61,58,93,55,74,58,73,70,74,62,79,58,29,46,66,64,33,28,25,20,36,35,59,24,22,25,55,59,53,58,36,13,2,6,3,5,5,9,12,2,7,6,12,1,8,3,1383000,30,18,6,2023,24,1,2029,5,2023,National Draft,Inside Mid,"midfield profile: Inside Mid:21.92, Outside Mid:-3.76",79,81,26,511,223,288,52,232,147,5,0,2,298,229,34,0.458,"2021,2022,2023,2024,2025,2026"
1230,Geelong,Geelong,7,28,Zach,Guthrie,VIC,77,30,6,1998,195,93,71,50,46,62,55,45,43,41,46,68,52,53,56,70,46,52,67,64,50,55,82,63,69,82,82,58,40,39,37,42,43,56,26,67,76,34,25,61,24,27,25,36,30,25,31,37,56,12,7,4,6,4,3,10,7,2,3,7,9,7,3,11,599000,39,26,7,2024,10,8,2026,43,2025,Rookie Draft,Intercept Defender,"defensive profile: Intercept Defender:7.04, Half Back Flanker:6.03, Key Defender:4.30, Back Pocket:0.82",57,61,26,454,325,129,169,54,8,1,0,16,121,295,69,0.59,"2021,2022,2023,2024,2025,2026"
1231,Geelong,Geelong,7,23,Oliver,Dempsey,WA,86,1,7,2003,193,93,57,59,57,58,61,56,49,50,59,58,49,62,59,69,59,58,71,58,59,45,77,60,86,82,86,53,44,52,12,46,48,55,38,29,31,28,51,31,62,28,58,59,35,60,58,59,34,3,4,1,3,9,11,3,5,4,8,9,3,8,6,2,681000,28,14,2,2024,2,9,2030,13,2021,Rookie Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=3.44) and midfield (mid_c=0.87) signals,58,65,26,441,248,193,100,73,33,35,0,18,173,251,24,1.311,"2022,2023,2024,2025,2026"
1232,Geelong,Geelong,7,29,Shaun,Mannagh,VIC,88,1,7,1997,187,88,45,46,69,56,67,64,70,51,53,43,59,65,63,66,61,68,66,69,64,49,85,75,85,68,82,54,60,48,10,51,72,59,24,25,29,23,44,21,40,33,49,44,21,46,52,45,26,6,13,12,2,1,5,7,12,8,5,9,5,6,8,13,862000,7,11,1,2024,3,6,2030,36,2023,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=4.26) and forward (fwd_c=3.03) signals,62,63,23,421,305,116,84,112,79,31,0,1,148,262,18,-0.023,"2024,2025,2026"
1233,Geelong,Geelong,7,23,Lawson,Humphries,VIC,85,1,7,2003,180,76,57,43,42,59,60,39,39,40,38,53,47,65,65,64,44,47,65,62,45,54,73,60,74,94,70,58,38,36,19,50,37,54,23,15,17,19,36,28,22,15,20,24,24,21,25,27,34,6,15,15,13,14,15,6,5,6,6,7,2,9,8,6,653000,17,16,10,2026,2,1,2030,63,2023,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:8.49, Intercept Defender:5.38, Key Defender:1.80, Back Pocket:0.21",55,58,25,404,310,94,134,50,8,4,0,6,84,267,46,-1.546,"2024,2025,2026"
1234,Geelong,Geelong,7,33,Tom,Stewart,VIC,92,15,3,1993,184,84,73,49,43,64,49,45,44,38,45,68,47,50,52,62,45,46,55,58,49,39,70,59,67,81,64,59,46,28,14,62,45,56,24,33,27,35,18,36,27,18,18,20,16,16,22,16,18,16,13,14,10,3,6,4,14,9,14,12,1,12,1,8,500000,44,1,5,2025,22,6,2031,40,2016,National Draft,Medium Defender,"defensive profile: Half Back Flanker:8.47, Intercept Defender:7.99, Key Defender:3.96, Back Pocket:-0.08 -> fallback Medium Defender (no standout)",51,51,20,371,296,75,147,29,9,1,0,11,97,213,45,-0.651,"2021,2022,2023,2024,2025,2026"
1235,Geelong,Geelong,7,35,Mark,Blicavs,VIC,81,28,3,1991,206,108,56,64,60,48,42,61,54,47,62,57,61,42,42,63,49,52,64,49,62,86,33,49,94,66,79,57,53,42,33,52,50,56,20,36,31,23,22,17,23,46,34,26,21,29,19,16,29,2,10,8,9,10,10,5,13,10,12,7,7,10,3,13,653000,46,17,2,2026,27,11,2032,31,2023,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (13.6 HO/g) plus forward output (CM/g=0.72, GL/g=0.44)",55,56,25,355,157,198,96,80,75,11,341,18,197,169,84,-0.828,"2021,2022,2023,2024,2025,2026"
1236,Geelong,Geelong,7,33,Jeremy,Cameron,VIC,82,1,4,1993,198,95,72,79,44,52,52,45,46,76,40,71,42,49,48,65,99,50,72,54,48,81,26,60,49,71,74,53,47,47,1,41,45,56,56,62,29,30,25,49,29,31,63,27,29,22,26,31,30,3,3,2,12,14,5,6,9,3,7,4,5,4,7,14,996000,5,28,4,2026,21,11,2029,10,2025,National Draft,Key Forward,"forward profile: Key Forward:18.70, Small Forward:11.13, Pressure Forward:-7.34",68,69,26,352,288,64,152,46,11,88,4,25,114,242,23,-0.05,"2021,2022,2023,2024,2025,2026"
1237,Geelong,Geelong,7,36,Patrick,Dangerfield,VIC,95,5,4,1990,194,92,55,64,58,48,46,61,53,71,64,58,47,47,47,62,65,59,58,56,62,48,80,57,40,74,99,63,50,39,54,45,61,51,26,24,24,23,42,22,40,21,38,51,21,42,47,48,25,16,8,10,8,13,4,8,11,10,4,9,9,9,10,3,738000,35,19,1,2026,20,4,2030,10,2007,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=4.52) and midfield (mid_c=1.31) signals,59,60,23,350,180,170,77,57,49,30,3,20,201,151,30,-1.018,"2021,2022,2023,2024,2025,2026"
1238,Geelong,Geelong,7,29,Mark,O'Connor,VIC,81,17,1,1997,194,91,57,46,49,51,49,49,53,41,45,55,50,46,47,64,43,48,64,54,51,49,74,55,61,76,95,56,53,14,19,61,47,61,30,39,44,50,30,42,31,18,19,29,27,24,30,26,19,12,9,12,8,7,15,11,2,15,15,15,7,7,6,13,477000,42,16,8,2023,21,6,2029,40,2024,Rookie Draft,Medium Defender,"defensive profile: Key Defender:1.05, Intercept Defender:0.83, Back Pocket:0.71, Half Back Flanker:0.47 -> fallback Medium Defender (no standout)",50,51,25,346,224,122,126,66,23,1,0,8,110,239,36,-0.432,"2021,2022,2023,2024,2025,2026"
1239,Geelong,Geelong,7,28,Brad,Close,TAS,83,30,7,1998,194,92,45,52,46,50,46,44,38,54,45,46,46,45,44,63,48,48,65,54,49,80,28,54,99,65,54,66,36,53,14,43,31,60,45,49,21,28,23,35,30,23,51,24,18,28,25,28,26,14,10,5,10,7,5,7,7,2,1,11,7,15,4,14,432000,45,8,6,2026,13,3,2029,14,2019,Rookie Draft,Key Forward,"forward profile: Key Forward:2.44, Small Forward:1.19, Pressure Forward:-1.17",46,47,26,327,196,131,72,58,12,19,0,9,112,196,31,-0.704,"2021,2022,2023,2024,2025,2026"
1240,Geelong,Geelong,7,21,Connor,O'Sullivan,VIC,84,1,7,2005,194,91,74,58,46,49,46,47,45,43,49,74,64,46,47,64,43,45,75,57,51,82,33,50,50,99,69,57,43,24,11,44,43,50,35,53,78,70,32,42,32,32,28,29,23,34,38,37,35,5,2,4,11,10,11,6,8,11,2,10,5,11,2,4,653000,14,27,8,2023,20,10,2025,11,2023,National Draft,Key Defender,"defensive profile: Key Defender:8.58, Intercept Defender:7.08, Back Pocket:3.85, Half Back Flanker:-0.50",57,68,25,314,179,135,144,46,1,0,1,26,121,202,127,1.657,"2024,2025,2026"
1241,Geelong,Geelong,7,25,Sam,De Koning,SA,89,26,2,2001,202,100,64,54,42,50,46,46,42,44,53,63,58,46,48,62,47,49,67,52,50,88,25,53,95,89,70,56,42,64,48,59,47,63,32,61,44,27,22,22,28,58,46,33,23,37,36,36,23,7,10,4,11,2,10,5,8,11,6,4,9,12,10,7,524000,16,23,8,2025,8,8,2027,19,2019,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (3.6 HO/g) plus forward output (CM/g=0.70, GL/g=0.13)",53,59,23,309,169,140,115,23,19,3,83,16,128,178,112,0.969,"2021,2022,2023,2024,2025,2026"
1242,Geelong,Geelong,7,28,Jack,Bowes,VIC,79,26,1,1998,180,79,41,45,53,51,53,53,54,43,49,42,48,57,56,59,50,51,52,59,54,51,65,56,66,76,62,53,53,40,33,56,49,50,19,27,21,27,47,35,28,18,20,25,22,28,34,34,44,7,12,10,1,4,14,15,9,13,10,6,15,6,12,9,524000,12,10,9,2024,15,10,2029,10,2016,National Draft,Outside Mid,"midfield profile: Outside Mid:1.19, Inside Mid:0.76",51,52,21,298,187,111,54,59,35,16,0,4,113,183,20,-0.153,"2021,2022,2023,2024,2025,2026"
1243,Geelong,Geelong,7,27,Tyson,Stengle,QLD,76,19,10,1998,169,68,44,55,53,47,46,52,53,54,46,44,48,44,43,61,59,48,65,52,54,14,96,49,73,85,65,53,50,70,5,57,47,53,26,30,26,32,72,41,57,26,44,65,28,42,32,25,24,15,6,5,7,5,15,7,2,15,8,10,16,5,14,2,500000,18,23,2,2025,5,6,2027,6,2016,Rookie Draft,Small Forward,"forward profile: Small Forward:5.53, Key Forward:4.29, Pressure Forward:0.50",49,51,24,297,195,102,73,73,19,34,0,5,120,176,18,-0.412,"2022,2023,2024,2025,2026"
1244,Geelong,Geelong,7,27,Jack,Henry,VIC,73,29,8,1998,198,98,80,62,39,50,41,41,35,42,42,80,51,44,46,57,41,42,65,55,47,73,31,52,75,44,77,59,35,33,28,51,41,58,21,34,43,43,19,30,26,24,23,22,21,26,20,20,23,3,9,3,14,14,12,6,13,4,7,11,5,14,6,11,626000,38,6,11,2026,10,1,2028,16,2016,Rookie Draft,Key Defender,"defensive profile: Key Defender:8.07, Intercept Defender:6.65, Back Pocket:2.30, Half Back Flanker:0.85",54,55,21,258,208,50,136,20,3,0,0,28,99,149,80,-0.45,"2021,2022,2023,2024,2025,2026"
1245,Geelong,Geelong,7,22,Oisin,Mullin,VIC,98,13,1,2004,181,78,43,43,50,41,41,48,53,38,42,43,50,43,43,60,41,41,64,48,50,43,73,47,95,59,98,54,51,40,24,48,45,57,30,27,33,50,25,28,37,17,30,18,29,30,23,31,23,3,9,7,11,4,10,2,1,9,7,15,14,13,2,4,370000,34,6,5,2024,15,7,2027,48,2022,National Draft,Back Pocket,"defensive profile: Back Pocket:1.49, Key Defender:-0.17, Intercept Defender:-2.78, Half Back Flanker:-3.43",44,50,25,246,135,111,75,75,35,2,0,4,94,152,29,-0.055,"2023,2024,2025,2026"
1246,Geelong,Geelong,7,24,Shannon,Neale,NT,89,1,7,2002,205,107,68,83,51,38,41,51,56,54,43,72,51,45,44,59,61,43,68,51,52,75,30,50,72,70,90,52,55,92,37,56,50,57,23,44,36,30,29,29,28,59,38,31,28,33,31,31,24,3,8,10,7,11,4,5,5,5,3,9,8,6,13,8,738000,33,8,7,2023,11,3,2025,33,2020,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (4.3 HO/g) plus forward output (CM/g=1.36, GL/g=1.76)",60,67,25,209,129,80,99,69,8,44,108,34,109,110,36,1.282,"2022,2023,2024,2025,2026"
1247,Geelong,Geelong,7,35,Rhys,Stanley,NSW,88,1,12,1990,202,98,43,64,47,36,36,51,55,42,48,46,51,42,42,52,42,44,53,49,51,74,35,48,85,68,81,56,57,55,31,57,62,67,21,39,36,26,24,25,17,47,27,19,22,21,17,31,18,7,14,6,8,13,4,8,4,3,16,16,11,4,11,7,432000,1,27,4,2023,11,2,2026,47,2008,National Draft,Ruck,Dominant hitouts (24.9/game),46,46,19,186,105,81,39,36,53,6,473,10,111,76,53,-0.943,"2021,2022,2023,2024,2025,2026"
1248,Geelong,Geelong,7,31,Jack,Martin,TAS,94,29,1,1995,194,90,62,54,43,49,53,42,47,47,41,58,41,51,50,49,51,45,38,53,46,82,24,53,67,77,51,51,46,49,58,49,47,55,56,52,22,26,28,40,26,24,57,22,24,21,29,23,28,14,6,3,6,8,15,6,6,2,12,16,1,11,7,4,477000,19,23,10,2026,23,2,2028,1,2019,Pre-Season Draft,Key Forward,"forward profile: Key Forward:3.85, Small Forward:2.35, Pressure Forward:-1.32",49,50,13,170,109,61,78,26,5,12,0,4,44,127,5,-0.428,"2021,2022,2023,2024,2025,2026"
1249,Geelong,Geelong,7,24,Oliver,Henry,VIC,97,29,7,2002,200,99,47,55,42,37,37,41,41,48,38,50,43,41,41,46,49,39,49,49,46,93,25,47,70,82,78,58,38,37,11,42,45,44,68,72,31,32,32,47,24,24,55,29,29,22,24,25,24,12,10,3,9,1,1,14,7,11,10,4,7,2,3,11,332000,36,19,8,2026,17,12,2028,17,2020,National Draft,Key Forward,"forward profile: Key Forward:3.92, Small Forward:1.81, Pressure Forward:-1.81",42,47,15,117,80,37,36,27,5,14,0,9,54,61,15,0.221,"2021,2022,2023,2024,2025,2026"
1250,Geelong,Geelong,7,35,Mitch,Duncan,VIC,95,10,6,1991,185,83,47,39,37,49,47,36,37,38,38,44,37,45,46,43,42,43,27,51,42,57,81,53,60,64,99,56,37,36,30,46,43,56,27,24,22,27,44,38,22,28,21,22,20,27,23,34,50,18,18,12,7,16,11,15,13,2,4,6,12,16,6,2,296000,22,5,1,2025,13,4,2028,28,2009,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:0.31, Back Pocket:-0.86, Key Defender:-1.40, Intercept Defender:-1.59",38,39,9,116,76,40,38,13,6,1,0,0,26,80,4,-1.43,"2021,2022,2023,2024,2025"
1251,Geelong,Geelong,7,22,Jhye,Clark,VIC,94,1,7,2004,186,84,33,40,43,41,39,41,37,35,41,34,43,43,44,41,41,41,28,51,47,47,88,48,74,83,80,55,34,11,46,43,41,46,24,31,45,56,25,27,37,29,32,29,20,32,23,25,24,6,8,6,9,14,9,6,3,3,9,9,8,6,14,14,231000,13,16,1,2024,22,1,2028,8,2022,National Draft,Back Pocket,"defensive profile: Back Pocket:0.78, Key Defender:-0.70, Half Back Flanker:-2.67, Intercept Defender:-2.70",36,42,10,91,56,35,15,18,14,1,0,0,39,54,10,-0.409,"2024,2025,2026"
1252,Geelong,Geelong,7,23,Mitch,Knevitt,TAS,87,1,7,2003,186,86,46,50,59,44,45,54,49,44,52,49,51,47,47,40,43,49,28,56,58,47,78,50,88,88,63,55,41,74,62,60,45,52,31,30,28,29,41,38,62,23,24,29,58,60,65,62,39,5,2,1,13,7,11,3,9,11,9,10,10,2,12,11,432000,10,13,3,2023,13,4,2025,25,2021,National Draft,Inside Mid,"midfield profile: Inside Mid:2.99, Outside Mid:-4.30",48,52,7,81,37,44,17,26,14,1,0,4,39,44,4,0.402,"2022,2023,2024,2025,2026"
1253,Geelong,Geelong,7,21,Ted,Clohesy,SA,98,23,2,2005,181,81,39,46,47,37,37,44,45,38,38,42,44,42,42,39,41,39,19,52,49,11,84,42,77,68,65,56,42,76,71,58,45,56,30,22,26,29,35,25,57,24,28,38,40,38,25,41,29,1,5,13,5,14,9,5,10,12,3,15,2,14,10,2,231000,40,17,8,2026,4,8,2028,53,2023,Academy,Pressure Forward,"forward profile: Pressure Forward:1.32, Small Forward:-0.21, Key Forward:-1.73",37,47,9,71,48,23,16,22,12,2,0,3,34,39,4,,
1254,Geelong,Geelong,7,32,Jed,Bews,NSW,76,14,12,1993,185,81,58,39,44,53,49,45,44,38,45,52,46,49,52,39,42,50,45,60,49,58,84,57,64,54,98,50,45,45,26,52,40,55,28,31,43,43,21,44,27,24,23,28,25,24,32,32,26,1,1,13,9,9,6,13,11,13,2,8,10,8,10,3,390000,24,25,7,2025,4,6,2030,86,2011,National Draft,Medium Defender,"defensive profile: Half Back Flanker:3.65, Intercept Defender:3.24, Key Defender:1.17, Back Pocket:0.65 -> fallback Medium Defender (no standout)",45,46,4,56,38,18,24,7,5,0,0,0,18,39,7,0.014,"2021,2022,2023,2024,2025,2026"
1255,Geelong,Geelong,7,21,George,Stevens,NT,88,1,7,2005,187,84,35,43,49,57,52,53,36,67,58,36,36,55,52,37,61,57,25,58,58,49,71,58,62,54,93,79,40,63,39,55,19,46,30,20,26,28,41,29,51,28,40,55,23,42,45,45,25,3,5,5,10,12,13,14,10,11,9,10,10,11,3,10,524000,15,18,5,2024,1,9,2026,58,2023,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=3.00) and forward (fwd_c=0.89) signals,51,54,2,28,16,12,4,3,9,1,0,0,15,14,0,,
1256,Geelong,Geelong,7,20,Oliver,Wiltshire,VIC,72,6,5,2006,180,83,35,43,35,41,40,31,30,33,28,36,36,42,41,29,44,37,19,53,40,21,90,43,75,95,60,67,31,15,38,62,19,55,21,25,29,21,62,43,50,29,47,56,25,35,30,29,23,7,10,7,13,4,11,4,6,1,6,9,7,15,7,14,150000,21,26,10,2025,25,4,2027,54,2024,Rookie Draft,Small Forward,"forward profile: Small Forward:1.33, Key Forward:-0.55, Pressure Forward:-1.26",31,44,2,13,10,3,4,3,1,1,0,0,3,10,0,,
1257,Gold Coast,Gold Coast,8,25,Noah,Anderson,WA,78,17,2,2001,185,87,47,41,72,79,85,78,63,82,95,44,54,77,76,82,84,92,70,76,77,42,75,79,58,62,93,55,55,81,9,64,77,57,21,28,20,20,35,24,48,19,24,20,60,50,48,59,41,7,3,14,9,13,7,2,5,3,12,13,2,6,11,8,1650000,15,12,12,2025,5,5,2029,2,2019,National Draft,Inside Mid,"midfield profile: Inside Mid:19.23, Outside Mid:10.22",84,91,25,752,369,383,93,76,174,12,0,1,315,447,41,0.742,"2021,2022,2023,2024,2025,2026"
1258,Gold Coast,Gold Coast,8,25,Matt,Rowell,VIC,80,1,7,2001,178,78,35,42,99,66,71,99,99,99,98,36,82,67,66,79,97,90,68,75,99,58,77,77,47,76,83,61,96,71,15,44,96,51,28,40,32,39,41,38,71,37,37,33,80,75,74,72,50,11,11,11,2,7,10,3,3,7,1,8,10,11,7,5,2103000,18,9,6,2026,10,2,2032,1,2019,National Draft,Inside Mid,"midfield profile: Inside Mid:29.31, Outside Mid:2.05",94,99,25,657,308,349,41,214,205,10,0,1,345,313,27,1.49,"2021,2022,2023,2024,2025,2026"
1259,Gold Coast,Gold Coast,8,29,John,Noble,NT,90,25,3,1997,183,82,53,41,47,73,79,48,56,45,51,49,49,80,79,77,54,60,67,70,49,42,80,74,62,48,91,51,51,52,1,62,75,59,27,32,27,20,52,46,31,22,28,33,33,25,30,38,50,14,9,6,8,11,11,9,5,14,5,1,9,6,1,9,1032000,2,15,12,2025,14,2,2029,24,2023,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:14.80, Intercept Defender:8.95, Key Defender:1.57, Back Pocket:-1.72",68,71,25,632,436,196,121,56,25,3,0,2,114,401,45,0.519,"2021,2022,2023,2024,2025,2026"
1260,Gold Coast,Gold Coast,8,30,Touk,Miller,WA,79,22,2,1996,190,91,42,46,75,71,68,73,59,55,82,42,58,59,59,72,64,81,62,69,74,48,68,71,71,59,96,63,52,66,25,57,53,68,18,27,26,25,36,28,39,16,36,37,21,36,42,44,20,17,11,11,16,7,6,7,10,16,13,17,6,6,8,7,1105000,11,18,6,2025,19,3,2027,29,2014,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=6.49) and forward (fwd_c=1.35) signals,69,69,23,569,255,314,68,104,109,16,0,4,240,334,30,-0.918,"2021,2022,2023,2024,2025,2026"
1261,Gold Coast,Gold Coast,8,20,Joel,Jeffrey,TAS,75,29,6,2006,188,87,63,47,47,64,66,47,51,42,47,60,54,69,71,71,48,57,63,73,50,43,71,68,60,97,65,53,49,73,22,49,49,51,39,32,36,39,68,44,33,27,33,39,37,28,32,43,70,6,6,2,10,8,7,8,7,8,2,11,2,10,7,12,799000,40,28,5,2024,25,2,2027,45,2024,Rookie Draft,Half Back Flanker,"defensive profile: Half Back Flanker:10.21, Intercept Defender:8.87, Key Defender:3.70, Back Pocket:0.55",63,75,25,471,323,148,140,55,12,5,0,10,103,330,69,1.535,"2021,2022,2023,2024,2025,2026"
1262,Gold Coast,Gold Coast,8,25,Sam,Flanders,QLD,82,24,7,2001,179,80,44,42,50,61,60,51,45,48,62,43,43,50,50,69,55,61,63,60,55,49,75,59,84,92,82,57,41,46,39,59,47,63,34,30,35,25,34,46,72,35,38,40,71,71,75,69,54,10,11,11,7,5,9,1,6,7,11,8,11,6,6,7,574000,3,22,4,2024,27,1,2027,11,2019,National Draft,Inside Mid,"midfield profile: Inside Mid:2.64, Outside Mid:2.63",54,62,23,430,192,238,79,48,57,12,0,0,138,292,9,1.523,"2021,2022,2023,2024,2025,2026"
1263,Gold Coast,Gold Coast,8,26,Wil,Powell,ACT,96,26,8,1999,186,83,58,47,54,53,59,53,57,37,51,56,59,64,65,66,44,53,69,66,54,42,69,58,77,82,98,52,55,68,11,51,57,70,25,33,44,32,24,39,20,25,22,24,30,28,23,20,22,15,4,9,1,15,9,8,11,5,5,5,4,4,13,2,709000,27,25,8,2023,15,6,2028,19,2017,National Draft,Medium Defender,"defensive profile: Intercept Defender:6.16, Half Back Flanker:5.79, Key Defender:4.11, Back Pocket:1.96 -> fallback Medium Defender (no standout)",59,60,25,405,236,169,120,76,16,1,0,11,127,260,72,-0.2,"2021,2022,2023,2024,2025,2026"
1264,Gold Coast,Gold Coast,8,23,Bodhi,Uwland,VIC,81,1,7,2003,187,82,63,48,45,56,55,47,49,40,50,60,62,56,58,68,45,49,71,65,50,56,91,57,56,83,88,60,48,54,7,57,53,60,36,78,87,40,45,72,40,32,35,35,29,42,30,27,63,2,9,9,9,7,5,11,10,11,5,5,6,6,6,4,548000,32,7,11,2023,17,3,2026,26,2021,Rookie Draft,Intercept Defender,"defensive profile: Intercept Defender:8.97, Key Defender:6.34, Half Back Flanker:5.17, Back Pocket:2.72",56,67,25,400,244,156,134,44,12,1,0,11,116,258,116,2.237,"2023,2024,2025,2026"
